CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
6d51e7f59e70098137d2ec81ebbc2f08189b2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,73,0,0,0,0,0,0,0,0,0,0,100,NoArch
4590d6e7b170d3653af8eed6ad9f319e6ed33985,1,2,0,2,2,1,0,1,163,0,1,1,0,2912,3,742,74,421,424,3,14972,15103,131,108,108,0,0,100,NoArch
5005ace46b34b0452b374ac5ce65f2731223e4b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,75,0,0,0,0,0,0,0,0,0,0,100,NoArch
1d6029cf16fd7c16133377e2ec9a6919bb0f853c,1,11,12,1,23,0,0,0,164,0,1,1,0,2914,3,744,76,424,421,3,15106,14972,134,108,108,0,0,100,NoArch
4e447b054f64c7f1a1b815f1f5fd68f3c92b2fed,2,44,19,25,63,1,0,1,165,5,1,2,0.276195428,3580,3,745,77,541,536,5,17812,17701,111,162,161,1,0,100,NoArch
1ae3ad90858c74e009d2d60099471bb1e246a0cc,1,1,1,0,2,0,0,0,31,0,1,1,0,689,1,746,78,118,117,1,2693,2684,9,54,54,0,0,100,NoArch
56906240e7a47659fd5d73700b99a6fc6f2c7b85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,79,0,0,0,0,0,0,0,0,0,0,100,NoArch
4aff6786e2e63607e8a907e5b69b895f1f1c8f1a,1,1,1,0,2,0,0,0,166,0,1,1,0,2916,3,748,80,424,424,0,15117,15128,11,108,108,0,0,100,NoArch
943eb3a31d8d80f473ebdc13e2f3327418c0c082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,81,0,0,0,0,0,0,0,0,0,0,100,NoArch
b168f9f232bb6045f7b2837415df726839599a0f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,82,0,0,0,0,0,0,0,0,0,0,100,NoArch
45e5c28d1e27961fc4bb6349080d431732dd969a,2,55,3,52,58,1,0,1,96,14,1,2,0.91244118,2441,6,11,9,462,433,29,12015,11757,258,83,83,0,0,100,NoArch
391c76a72c42bbaeee695645eb434604c6c2aee0,9,349,88,261,437,2,0,2,167,17,1,7,2.106735456,5401,1,751,83,723,686,37,25988,24913,1075,249,239,10,1,99.87421384,NoArch
cb8da7a38318521bb6cf2d25483f46273d2c1b39,4,36,12,24,48,0,0,0,168,10,1,2,1.269659458,4631,1,752,84,730,726,4,23155,23029,126,209,207,2,0,100,NoArch
2212ba73b46b1541eeb42239943786924dcaef69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,85,0,0,0,0,0,0,0,0,0,1,100,NoArch
34c3207e037de4af179d87d62fa2e6ed4f2824a9,2,7,42,35,49,0,0,0,34,0,1,2,0.591672779,1286,1,754,86,203,202,1,5971,5947,24,78,78,0,0,100,NoArch
a0a22bfed288a12fb6a2c8ade94966ae501c9ad0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,87,0,0,0,0,0,0,0,0,0,0,100,NoArch
6ea75b76fffe8d055b79850f42acd62509e2fdf4,2,19,13,6,32,0,0,0,169,1,1,2,0.811278124,3172,1,756,88,452,446,6,15789,15745,44,114,114,0,1,100,NoArch
5f6238bbbb40993ba6ddda28d909aaaf7d1a9f3d,2,12,3,9,15,0,0,0,170,0,1,2,0.996791632,3178,1,757,89,453,452,1,15812,15789,23,114,114,0,1,100,NoArch
70380ce1fd7d7f088a7b1a3a573f0ddccaf4123d,3,63,11,52,74,0,0,0,171,26,1,3,1.364687837,5017,2,758,90,829,818,11,25385,25051,334,237,237,0,1,100,NoArch
09de6e1af1964e07eef889cee94e990e400131f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,91,0,0,0,0,0,0,0,0,0,0,100,NoArch
9e72220babe2fc342a2971e026106235fec2ae44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,92,0,0,0,0,0,0,0,0,0,0,100,NoArch
1d7e818612a7ffe89a01f302abf2367104ce0edb,1,4,0,4,4,1,0,1,6,290,1,1,0,255,1,761,91,40,39,1,966,950,16,18,17,1,0,100,NoArch
e1d24748cdf10c16076cb7f6ca49fc62fe775852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,87,0,0,0,0,0,0,0,0,0,0,100,NoArch
e97e624194b70d2bc7fe30b4acdb9487b1d4fa8a,2,12,4,8,16,1,0,1,172,6,1,2,0.811278124,3576,2,763,82,551,549,2,18415,18363,52,180,179,1,0,100,NoArch
df1c4c57fb7e03e5fe4cf1df59818717b7121489,2,48,3,45,51,0,0,0,62,83,1,2,0.997502546,1586,2,0,0,290,285,5,7514,7294,220,64,63,1,0,100,NoArch
e10f663b8c8c94e63777389f88d022f09a43eb5a,1,1,1,0,2,0,0,0,63,0,1,1,0,1516,5,1,1,284,284,0,7116,7125,9,58,58,0,0,100,NoArch
9ead0b3f69dca62cbfebc9da49f3cc4819c93196,6,55,8,47,63,4,0,4,173,18,1,5,2.125872786,5751,3,764,74,921,917,4,29247,29092,155,286,284,2,1,97.55952381,Arch
3ae5b650007dd57fe7829aaa1867713f440ac935,1,12,13,1,25,0,0,0,15,29,1,1,0,329,4,5,1,39,39,0,1416,1425,9,19,19,0,0,100,NoArch
bd8a0514d7c2314936b32abd2f76304d45d8a7a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,65,0,0,0,0,0,0,0,0,0,0,100,NoArch
4b149f9313d533870ec9292c62295a4c3d38f9d4,3,440,0,440,440,3,0,3,1,0,1,1,1.544075924,0,1,12,2,35,0,35,1422,0,1422,19,0,19,0,99.54929577,NoArch
2259f17efe251d733736b69c4e49c3d11ba4f1d6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
0c2e312055c62c08c393adfbe701c867c230e2ed,1,10,6,4,16,0,0,0,6,41,1,1,0,216,2,43,4,24,24,0,742,722,20,9,9,0,0,100,NoArch
d204cd4f5b632db583eea7fb459a93ae14d864f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
8cc0f1046ec653f395d4614f6fce7961310541e1,9,114,35,79,149,3,0,3,174,49,1,4,2.465271362,6182,1,766,54,972,955,17,29850,29390,460,322,316,6,1,100,NoArch
faa1d011b6a42c7d8819586b08485cdcf73d0ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
95a41a10544b7c0ca7a2ce00c42926c00fa163d4,1,1,1,0,2,0,0,0,2,3,1,1,0,139,1,16,6,12,12,0,479,479,0,7,7,0,0,100,NoArch
28e06fb046af95087a42a92310b130ee5486b354,2,21,1,20,22,1,0,1,64,35,1,2,0.994030211,1654,1,767,51,296,293,3,7613,7520,93,68,66,2,1,99.94388328,NoArch
ae74826eb4e8ba411babe433218dc34194f4c3c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,50,0,0,0,0,0,0,0,0,0,0,100,NoArch
e568a2e6bafb1bc01d55c8c5519568cb78b17fef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,51,0,0,0,0,0,0,0,0,0,0,100,NoArch
e51b662f2f9fe8208d6dd0f57a1ccd80f9e3d87e,2,63,27,36,90,0,0,0,3,1,1,1,0.994292935,247,1,17,7,24,19,5,1176,843,333,11,10,1,0,100,NoArch
51df4f8fb44d67437e7a9ef54cc2fd98c59932c9,5,34,74,40,108,0,0,0,88,60,1,3,0.799786557,4707,5,770,52,614,610,4,15864,15746,118,375,371,4,1,100,NoArch
a10a0b5f0ed0f2a085c3ae7f76f3a87ebbdc2e11,2,9,9,0,18,0,0,0,4,0,1,1,0.99107606,283,1,18,8,24,24,0,1198,1176,22,11,11,0,0,100,NoArch
5e943e217a093bd378dc6bb00fbafe656cc8f8cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
44571e8536e6044c9f00dde68c6515a4c85485d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
06d2985c721ccadcc72207b63629b8da5cf8c768,6,169,23,146,192,2,0,2,65,47,1,3,1.911838181,1885,2,18,2,327,312,15,8606,8145,461,91,79,12,1,99.60828204,NoArch
c785d8266e6c426cfbc61257eb43f8c081a090a5,1,63,2,61,65,0,0,0,2,0,1,1,0,17,1,19,3,3,1,2,114,38,76,3,1,2,1,100,NoArch
67f93f70cab75e498bde7deb5ddbdb997a88f7f2,1,5,1,4,6,0,0,0,66,0,1,1,0,1552,6,771,46,292,291,1,7273,7249,24,62,62,0,1,100,NoArch
dea75c6129e25b941c01c903fb325412a2c0624e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,47,0,0,0,0,0,0,0,0,0,0,100,NoArch
0a05e0ca44ce1bb0df8eac348268667636c5ec27,1,17,5,12,22,0,0,0,3,218,1,1,0,261,1,773,48,34,33,1,1033,1003,30,25,24,1,0,100,NoArch
3ce6bc3e6b9b7af0ddfa640eac517c06acb98596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,49,0,0,0,0,0,0,0,0,0,0,100,NoArch
cc907770c7872e2a8e087c0cb788d298e1525ccd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,48,0,0,0,0,0,0,0,0,0,0,100,NoArch
fc5ae197b170d08192cc6ac64146848cc839e528,1,0,2,2,2,0,0,0,4,1,1,1,0,100,2,776,48,8,8,0,269,278,9,7,7,0,0,100,NoArch
f5aab714d7bf2976d2ebe6f3a1f9d1350c1fc9a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,44,0,0,0,0,0,0,0,0,0,0,100,NoArch
88b8f009374c3c1bb3c8e5b363f7cb34da27c1ac,1,1,1,0,2,0,0,0,6,89,1,1,0,463,1,778,45,67,67,0,1960,1960,0,19,19,0,0,100,NoArch
ef816c07f9ea7b83271f4d884e550873380a3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,46,0,0,0,0,0,0,0,0,0,0,100,NoArch
504f52d02977f3da15623d2e1547ebedb5e7e59a,9,144,18,126,162,7,0,7,175,86,1,3,2.835030466,7128,1,780,47,1053,1024,29,31112,30416,696,492,465,27,0,99.88826816,NoArch
ca215d2c62392e64db6f8798549f2b448b400653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,47,0,0,0,0,0,0,0,0,0,0,100,NoArch
0d949a30d31d8a8ea7f694bf15775b509d40103b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,47,0,0,0,0,0,0,0,0,0,0,100,NoArch
178a484a7233e6025b1970f1aa373801bf3c23f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,48,0,0,0,0,0,0,0,0,0,0,100,NoArch
eada6c4df440a0a4e007e12f87abdc0cafa9f0a4,1,55,27,28,82,0,0,0,6,8,1,1,0,163,1,784,48,23,17,6,566,438,128,10,10,0,1,100,NoArch
92bf887a7bb49ae6c3d158735b4d3e9a02ae9aa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,45,0,0,0,0,0,0,0,0,0,0,100,NoArch
f3d7bb48ad3c843f091591641285842ba530078a,2,177,3,174,180,0,0,0,67,12,1,2,0.987137774,1671,2,2,2,324,298,26,8689,7662,1027,81,68,13,0,100,NoArch
f1d8b32459aabe3d4a2c006b29721c071c8a0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,35,0,0,0,0,0,0,0,0,0,0,100,NoArch
51ed8475d71f915e09120723c0301a26fcf4b7fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,36,0,0,0,0,0,0,0,0,0,0,100,NoArch
c91f621eb11a62ac07902cd0b3aded91dec148d2,1,2458,26,2432,2484,0,0,0,5,108,1,1,0,168,1,788,37,153,16,137,3432,419,3013,146,9,137,0,100,NoArch
d93edcd0d5616058d0e03939ef80b3c6ca10c56f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,38,0,0,0,0,0,0,0,0,0,0,100,NoArch
dfafbc4df63c168d47a9f70a4f2cd5937741a2c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,39,0,0,0,0,0,0,0,0,0,0,100,NoArch
fe5424fdb08cd33fc6909e126545d15220d61326,1,1,1,0,2,0,0,0,4,9,1,1,0,121,1,20,9,8,8,0,512,507,5,4,4,0,0,100,NoArch
28aa026e4bff36b86f5e68cd954d0f9543cef115,1,24,1,23,25,0,0,0,5,9,1,1,0,162,1,21,10,16,16,0,658,691,33,7,7,0,0,100,NoArch
ea49c43e4ab61e16e8064e4aca1d6d411b8643d4,2,15,65,50,80,0,0,0,6,2,1,1,0.848548178,306,1,22,10,20,24,4,973,1170,197,9,11,2,0,100,NoArch
f07dc9853a376457a771998591158e3a330cf47f,1,59,37,22,96,0,0,0,99,17,1,1,0,1387,6,791,37,274,268,6,7778,7665,113,72,72,0,0,100,NoArch
e9e31bb0eea36b9ff64fe2466ab523f727033d65,1,4,0,4,4,1,0,1,4,471,1,1,0,167,1,792,36,17,16,1,482,467,15,9,8,1,0,100,NoArch
4e1022e309b5db61188373daf0ae5498a24efd9d,2,36,6,30,42,1,0,1,176,22,1,2,0.918295834,3633,2,793,35,567,561,6,18902,18771,131,185,182,3,0,100,NoArch
8f46d18507d53ef83d6040f375f76c4c25baf8d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
53b8d6b86e8229ad16c3efcbddab0f41e0fed559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
64e65829fa69dec52d9653087f9d6e65e59b9028,49,11877,6007,5870,17884,20,1,21,177,100,1,17,3.687871899,17415,2,7,0,2368,2146,222,68232,71669,3437,656,855,199,0,96.74033149,Arch
7f121aecb42afbf93edc877f606c5db61731a144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
8d1ec82ba968b6be683acb4b07b59227e88910a5,1,170,0,170,170,1,0,1,1,0,1,1,0,0,1,794,31,12,0,12,600,0,600,2,0,2,0,99.78201635,NoArch
178ed499c60256b45eefec67fffa07df6cd8a930,1,463,131,332,594,0,0,0,2,3,1,1,0,170,1,795,31,26,12,14,901,600,301,15,2,13,0,100,NoArch
07a496501aec68bdd3a58048fd00b72323142ed3,1,33,6,27,39,0,0,0,32,27,1,1,0,568,2,25,13,85,82,3,1996,1839,157,50,50,0,0,100,NoArch
8a0db92bc808bfde10fa0ffa78d732083dd01171,1,19,8,11,27,0,0,0,33,0,1,1,0,595,2,26,14,89,85,4,2059,1996,63,50,50,0,0,100,NoArch
89a130107fcee4596e0df33fea61241cfcd326e9,2,13,5,8,18,1,0,1,81,64,1,2,0.964078765,4308,4,9,2,403,402,1,10860,10838,22,100,99,1,3,100,NoArch
1f1dea53ee57d63f0bce43c8a78fe2f43ca1603f,4,274,190,84,464,0,0,0,101,12,1,4,1.75950619,3965,2,10,3,444,422,22,14662,14140,522,112,105,7,1,98.06927882,NoArch
b5389c09a13e70e03cb07470066a9c43534cd73c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
b57c6b98f8f7e5e904919d8cb28394044d7675b3,1,334,287,47,621,0,0,0,3,14,1,1,0,502,1,796,25,30,26,4,1017,901,116,15,15,0,0,100,NoArch
9e709886f36c2d2eac483e9a02350eb6f509d2fe,1,1,0,1,1,1,0,1,4,0,1,1,0,549,2,27,7,30,30,0,1022,1017,5,15,15,0,0,100,NoArch
2671c6826362ea0a2ff7154ffcff1a623916a37f,1,1,3,2,4,0,0,0,3,4,1,1,0,327,1,12,5,48,48,0,824,841,17,6,6,0,1,99.76261128,NoArch
e7b1ed119681f0f70b190c88032e08cb8a61e0f9,1,1,4,3,5,0,0,0,178,20,1,1,0,3136,4,13,6,471,471,0,16376,16382,6,116,116,0,1,100,NoArch
d6bf9986346a7744a3d85110adcf6949c394262d,2,30,0,30,30,2,0,2,90,34,1,1,0.970950594,4181,2,44,0,591,584,7,15270,15069,201,373,372,1,0,100,NoArch
da4b716b8c1dc297e2f67088e42cb0522b8484e1,1,5,2,3,7,0,0,0,7,120,1,1,0,162,2,45,1,13,13,0,649,635,14,4,4,0,0,100,NoArch
4af15e21d9305a10e2902ddcd0bcae695e56d3bf,1,27,14,13,41,0,0,0,5,1,1,1,0,550,3,46,2,34,30,4,1115,1022,93,15,15,0,0,100,NoArch
a0218054fd4012ae87937e0a2818ad33bf5c7b2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
c38dc7208744f1a7388f7471b277add7929e17b3,5,348,205,143,553,3,0,3,179,102,1,3,0.613956963,3620,2,14,7,526,516,10,17632,17411,221,160,155,5,4,98.95227008,NoArch
1e1da45e27eb6799657de1f854fb05caf8b5387e,1,1,1,0,2,0,0,0,2,26,1,1,0,271,1,15,8,44,44,0,748,744,4,7,7,0,0,100,NoArch
a2000747487e63c915b968a016df1088c211faae,1,3,10,7,13,0,0,0,82,23,1,1,0,4069,4,16,9,378,377,1,9990,9984,6,85,85,0,1,100,NoArch
90be14065379ef971c2d6c7b7e9339e5810d9ccf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
69d0de98ba22a4fd29fd9373c34971964f34c788,1,27,0,27,27,1,0,1,6,336,1,1,0,543,1,799,5,73,70,3,3081,2940,141,13,12,1,0,100,NoArch
fc32d52a7aca726cb3112c6451f398723f0a2f62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
de790eb0429cf1171763daa02dc07502a021d213,1,3,1,2,4,0,0,0,180,16,1,1,0,3239,5,6,0,478,478,0,16486,16474,12,119,119,0,1,100,NoArch
6332adbbade14aa8d733c4be5c52a40f219b3dde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
ad4c491c668aa2b6a3a65746b6fc1f9da091b420,1,21,0,21,21,1,0,1,91,21,1,1,0,3665,5,802,7,493,491,2,12659,12609,50,305,304,1,0,100,NoArch
c9a38bcf81f36b307b8057b6db2378dbbeb65538,1,3,0,3,3,1,0,1,3,521,1,1,0,164,1,803,8,16,16,0,618,606,12,8,8,0,0,100,NoArch
a3e6ae2266906e3c436981835a487c799fb71a79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
fd25873209a08f7764c8d6e4bbb4394b3f23a88a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
885df128e2616f9758911b63cf3d5a3caac44474,25,1182,190,992,1372,11,0,11,181,81,1,12,3.719774026,12862,3,804,9,1928,1805,123,57881,53570,4311,825,761,64,1,98.15242494,NoArch
3d8fed2fad4769ff34b596d5b12b5864060edc61,1,17,9,8,26,0,0,0,17,0,1,1,0,447,4,805,10,56,54,2,2074,1981,93,24,24,0,1,100,NoArch
815167578c623345ed834a18f0bb25895fd92d8c,1,1,1,0,2,0,0,0,9,43,1,1,0,219,3,47,3,23,23,0,741,741,0,9,9,0,0,100,NoArch
ef50efb61fa3de82667a8699a9c53c4fe32583a4,1,10,25,15,35,0,0,0,6,23,1,1,0,563,3,48,4,33,34,1,1079,1115,36,15,15,0,0,100,NoArch
f879a4dbc5e56da7e8cb4c2f994a082cad89da81,1,9,3,6,12,0,0,0,34,40,1,1,0,606,3,49,5,90,89,1,2084,2059,25,50,50,0,0,100,NoArch
5f316f598c1b10289da642b24629eab6e878e366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
44fd5c6b4353fd6ba5946acca589b5881dd81f60,1,26,0,26,26,1,0,1,10,114,1,1,0,142,2,806,10,14,12,2,387,302,85,9,7,2,0,100,NoArch
73db4c06b239b95f0f7db44e703c7f73adf91b2a,1,8,0,8,8,1,0,1,11,0,1,1,0,168,2,807,11,15,14,1,423,387,36,10,9,1,0,100,NoArch
9ffe8af10c0fc460976e9db71d85622349856ab4,1,65,5,60,70,0,0,0,93,3,1,1,0,3693,5,20,0,499,493,6,12804,12696,108,311,305,6,1,100,NoArch
77f3dbea98222de3104b58a053880296d07c58e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
67813dcec2eb492efe07029cda1d0e8cf6a945c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
17265d49fc1714a75a42f5321ff53452921b4af9,1,19,0,19,19,1,0,1,94,5,1,1,0,3753,5,21,1,502,499,3,12892,12804,88,312,311,1,1,100,NoArch
52a25d615979d962acd69493f26c75659d89da74,3,298,259,39,557,2,0,2,95,0,1,1,1.30083854,3772,1,22,2,502,502,0,12964,12892,72,312,312,0,0,99.70896391,NoArch
a0a831f4e3eec5ec04b561a02846c07031f63780,58,4392,2185,2207,6577,17,2,19,102,54,1,19,4.783718138,15590,3,17,7,1725,1611,114,53293,49309,3984,654,590,64,0,95.50625711,Arch
662a3102da84db0c64763cdaf685f44ed374ecb8,1,0,23,23,23,0,1,1,2,662,1,1,0,23,2,18,8,0,2,2,0,93,93,0,2,2,0,99.88839286,NoArch
b6f06c8c3a3d2dbedc392225b8898f30048bb38b,1,20,1,19,21,0,0,0,2,0,1,1,0,901,1,19,9,87,86,1,2485,2407,78,33,32,1,0,100,NoArch
ccbc057fde314c6d3e516cb9a8b9d1a057ea5dad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
4699a75ea5066209398fefca184c879f58c39747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
1e9996c1252fc6c5d6d09f9c7f2ec4dd2d89aeeb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
62be3d14e053041d538acea85a9d904a2dfc11e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
1e0432cd704af92b6e5fdfc101e1be87b53e3b4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
585584f852ee248a445599f64e0c3cf81efc735e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
80cfe0c31dcb5b714929b2635ca6a8f237ec576e,3,71,40,31,111,0,0,0,19,0,1,2,0.501809022,1866,1,20,10,186,186,0,5419,5578,159,77,78,1,0,100,NoArch
0885117cb58b4828e8ab2702ae44f9bc65a2be71,1,69,0,69,69,1,0,1,1,0,1,1,0,0,1,21,11,3,0,3,67,0,67,3,0,3,0,99.77691021,NoArch
a0692c4a27d768b3239ba269a71e459f5f1a6fec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
351809ae898c80ca18d59fecf68a37c1b97a2058,6,81,37,44,118,1,0,1,22,7,1,2,2.1705981,1297,1,810,13,162,156,6,5148,5004,144,96,92,4,1,99.61046188,NoArch
305bcc5110c98101208d14692be0bd63c07a3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
ec4ceae429964ad84c6406df5c2d11109ec28eda,1,61,0,61,61,1,0,1,96,12,1,1,0,3513,5,25,5,461,456,5,12214,12033,181,270,268,2,1,100,NoArch
1300afeba973a2abe2281de17def76e909030baf,1,1,1,0,2,0,0,0,97,0,1,1,0,3574,5,26,6,461,461,0,12213,12214,1,270,270,0,0,100,NoArch
22fdab732e327cc29f04534ca64b0b5c470b6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
65a95ffffcc94b2fa72d73f138c46e0660ab7ff6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
552a38d5976b3d003bd4af2c01ab0bf8c2dd8937,14,512,62,450,574,8,0,8,98,113,1,6,3.077565413,8195,2,50,3,1254,1194,60,34532,32542,1990,495,470,25,0,99.77802442,NoArch
66f3e054707ed3055265fa87d1d9c550002ce48d,2,2,3,1,5,0,0,0,7,62,1,1,0.721928095,458,2,51,4,62,62,0,1610,1617,7,27,27,0,0,100,NoArch
570ef451fc9e21c051f0ffcd339287002b3f2c50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
eef5cd77202525d53d3a707c8b4c505aab1e6f35,3,79,11,68,90,0,0,0,99,12,1,2,1.314501995,4032,1,53,6,521,512,9,14228,13897,331,304,298,6,0,100,NoArch
f114b78d043a32938b40b304ee234313ce98c116,2,41,24,17,65,1,0,1,100,0,1,2,0.950079625,3615,5,54,7,467,467,0,12389,12379,10,276,276,0,0,99.88938053,NoArch
c6b9a37642fca102d5504e61bdb48fb119f9bfdb,3,36,5,31,41,0,0,0,11,30,1,3,1.12824682,747,4,27,7,78,70,8,2244,2078,166,40,37,3,0,100,NoArch
e196e7a2d7eb4a371bad5d9cdfbb7b6db966bcf2,1,98,0,98,98,1,0,1,101,6,1,1,0,3591,5,28,8,476,463,13,12630,12263,367,279,272,7,1,100,NoArch
1544d9543eb7367ae766df0ab383dcf474dc9a33,4,72,72,0,144,0,0,0,103,45,1,2,1.291754474,7055,4,22,5,671,671,0,18389,18389,0,181,181,0,0,100,NoArch
e5cfb69fc14f963693e839e1c6197b53318590c9,1,0,1,1,1,0,0,0,71,12,1,1,0,1688,7,29,8,314,314,0,8121,8127,6,63,63,0,2,100,NoArch
7b010f3c08a85f740413d02ea0b17e0bb867b426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
3a78e996507a954040e8e6c32b25801250c2a201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
e2ef7fe879797c8f2c4f3057d66adc3c51950ffe,1,1,2,1,3,0,0,0,3,17,1,1,0,226,1,55,5,25,25,0,894,908,14,12,12,0,0,100,NoArch
99174ae28f654dfa81117437f410522def61eeca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
de0c0f935d6cbd6c620815bd964be62fdd42fb50,1,11,14,3,25,0,0,0,12,122,1,1,0,202,3,56,6,23,24,1,796,810,14,17,17,0,1,100,NoArch
243e433b2575f01aa5d4a77ff311cffaab964f65,1,1,0,1,1,1,0,1,10,167,1,1,0,296,3,23,1,45,45,0,1669,1658,11,41,41,0,0,100,NoArch
43139899afcf0ed7d4d0a0566dc402f0106c8e11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
