CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
217541366ae884126ea80660a8af8d6a5117db95,45,376,593,217,969,1,1,2,29,115,1,6,4.954397685,9310,3,151,7,939,948,9,48140,49029,889,344,347,3,1,95.04600142,Arch
8d14195dd1c20e5ed8d648eee6ab5702a7a8e86a,46,648,390,258,1038,4,0,4,32,256,1,6,4.988561661,10363,3,113,5,1047,1038,9,53590,52701,889,395,392,3,1,95.04600142,Arch
d13dd389ef407acb87d869cecc8c5a77d8ad7550,45,376,593,217,969,1,1,2,29,115,1,6,4.954397685,9310,3,115,5,939,948,9,48140,49029,889,344,347,3,1,95.04600142,Arch
aea623a14f7b2cfc524025c44437a552f34e285e,2,41,8,33,49,0,0,0,19,10,1,2,0.40790598,776,1,152,8,91,82,9,3273,3082,191,28,28,0,1,100,NoArch
30fe838bb0d0a728eb99f962094dcc115c9990d4,45,595,378,217,973,4,0,4,30,260,1,6,4.961492024,9126,3,152,7,957,948,9,49218,48329,889,347,344,3,1,95.04600142,Arch
d26abefde17d4e168a32146238036e5515267655,3,105,27,78,132,0,0,0,20,90,1,2,0.886773218,1132,1,153,8,141,137,4,5446,5069,377,47,46,1,1,93.81944444,Arch
bdaa0cdc27e87ca0b5e8f73bf7044538f063e8cc,45,392,610,218,1002,1,1,2,29,114,1,6,4.981880032,9412,3,153,9,951,960,9,48655,49571,916,345,348,3,1,92.60726073,Arch
94dabe199c1cfa6513d90b2f238bcb753846fd2a,45,612,394,218,1006,4,0,4,30,260,1,6,4.988824095,9194,3,154,9,960,951,9,49571,48655,916,348,345,3,1,92.60726073,Arch
fa3d048390db6697d4e8cb2315a07416fd6fa576,45,392,610,218,1002,1,1,2,29,114,1,6,4.981880032,9412,3,154,10,951,960,9,48655,49571,916,345,348,3,1,92.60726073,Arch
b12aad6381345396ad68be2c4c9df778883bd203,46,674,396,278,1070,4,0,4,30,264,1,7,5.014552355,9253,3,114,6,980,957,23,50235,48859,1376,353,349,4,1,99.46272666,NoArch
a45c0e1b11ef8791778512ea23eebe21211f393d,2,2,62,60,64,0,0,0,17,0,1,2,0.954434003,295,3,115,7,23,37,14,1124,1584,460,16,17,1,1,92.94195251,Arch
8b22eb1e4b8bfe4be08a766a98f636149e62fb28,5,283,158,125,441,0,0,0,24,16,1,3,1.068650383,1974,2,155,10,209,204,5,8686,7811,875,64,63,1,1,99.93514916,NoArch
5784f3af3d6e5958d8429dfaccc9ed780df9b951,46,400,612,212,1012,1,1,2,29,110,1,7,4.99499006,10128,3,155,11,1023,1032,9,51604,52557,953,367,370,3,1,92.60726073,Arch
0a7c3b05744008862e1875dd6a651aa2a36d8cef,52,927,436,491,1363,5,0,5,30,236,1,8,5.048767856,12031,3,156,1,1317,1276,41,63348,60723,2625,449,436,13,1,99.33110368,NoArch
03eb306442d1f27a3212e0ec50c08f9dd898a99f,47,405,760,355,1165,1,2,3,29,102,1,7,4.922380983,10325,3,156,1,1033,1052,19,52075,53941,1866,368,375,7,1,99.33110368,NoArch
e227b8ee4e6a2650ed6ae1eaa6655487b4082015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
10a4ad03db6b65854d3b967ecbb27879577f9aaf,48,766,411,355,1177,5,0,5,30,244,1,7,4.954515472,10641,3,116,0,1124,1105,19,56530,54664,1866,394,387,7,1,99.33110368,NoArch
7d28c1094eb757fbf9bec53caeb39ee110d11df4,47,405,760,355,1165,1,2,3,29,102,1,7,4.922380983,10325,3,116,0,1033,1052,19,52075,53941,1866,368,375,7,1,99.33110368,NoArch
90caa42a5b07c178de14afcb51354366e037a6e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
6e69b7cc29200ad553154bef32b43e448c610092,52,1439,808,631,2247,7,0,7,30,227,1,7,4.833013449,10898,3,117,0,1172,1130,42,60530,57687,2843,414,394,20,1,99.00133156,NoArch
e1af106bfbec9ba8be3d5ff42748ea409565a15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
fd03c45fdfce0c629cba2d8d70c7949e1c19f224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
a3673f85484e61ec02bab6db995a3eef3433923e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
9eb990629b8bf09d91bfb439a2dfd0aaa8e9f14a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
535f0bc00aefe5a2c9aa3b0470a1804ac6730bcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
4afe93e5e1cf3a9493618cf9f16aae76ea19527c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
958f167a8e1f4aa1e6525bfdc16a4d8a54866008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
a9c58d2ea3bd51dd806d8012b43fa765cebb6ce3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
9241d7e88f6c48fea7e95ae01fc92af3654d0ebb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
b9f518c92e648acb4efc39a30313947961d617c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
724d1a0984c4ed3589ce390bfc93c0bc1c0f52d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
8c8d976e94956fec43924472d42a4d3472ef49c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
e8d31e674af714ee33bf4dcbabc6ad22387bc0b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
266b24b91dfaf65b94f74297d0ef46d6949fe20d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
c472d685e02ced4448054b3d8a83a1b669dee58e,1,49,28,21,77,0,0,0,22,231,1,1,0,628,3,166,1,75,72,3,2450,2340,110,22,22,0,1,100,NoArch
5c6b25380be5854f9b6ad3b58866c90df488bd8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
e9a7606bb0198f28ec9d9e5a3072d5f18b73b877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
57ea01fc980d3544c9392a6578b0913d22dee866,52,833,1485,652,2318,1,5,6,29,93,1,7,4.871881559,11550,3,158,0,1130,1175,45,57687,60640,2953,394,414,20,1,99.00133156,NoArch
0957b8404e1ecfc5703d7c2827752773b7dc23be,64,2206,1375,831,3581,8,0,8,30,223,1,7,4.99384801,13798,3,168,3,1538,1477,61,72913,69410,3503,564,528,36,1,91.28816083,Arch
82a9d1d0a24147dcb533542559d61783058f1a1b,17,544,55,489,599,11,0,11,33,443,1,3,2.934500022,7766,3,169,4,1109,1055,54,42392,39710,2682,333,308,25,1,100,NoArch
8fb0deeb8f3cb740487a26cbd6196894a6c226e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
e3b97366f8064a6d65a3eb1c44e1191e5e73a5c3,15,597,287,310,884,1,0,1,34,263,1,4,2.16329232,7387,3,73,0,940,876,64,37481,36298,1183,314,296,18,1,99.58088852,NoArch
2a23a2599b31dcbc971ddd68b05a13b9570247cc,4,56,32,24,88,0,0,0,17,462,1,2,0.987546409,1112,2,74,1,124,121,3,3955,3902,53,50,50,0,1,100,NoArch
b1b3bd11865ddd74b0977e977aedabdaf5603a1e,1,6,1,5,7,0,0,0,33,5,1,1,0,1244,4,12,0,182,179,3,6440,6405,35,46,46,0,1,100,NoArch
6dddf00c821abc9b4c9933b175e68407c279d290,1,53,17,36,70,0,0,0,2,161,1,1,0,194,2,75,2,30,24,6,1132,912,220,14,14,0,1,90.61102832,Arch
47c4bdb0c3c40d756ec0ced91a39c771351e826a,9,609,120,489,729,3,0,3,32,106,1,2,2.81178114,2532,1,76,3,391,345,46,14326,12251,2075,138,109,29,1,90.45151739,Arch
41bd0e5f7f05694d7a22a72eceafad8907f57cfc,1,10,2,8,12,0,0,0,35,17,1,1,0,1472,3,77,4,116,116,0,5112,5112,0,53,53,0,1,100,NoArch
65b7111d7405320b4adf3ce5e50180e4ec3a6bbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,0,0,0,0,0,0,0,0,0,2,100,NoArch
b7121bb88bab363874309357f9c945c9ed8c75bc,2,585,0,585,585,2,0,2,1,0,1,2,0.996791632,0,1,170,2,80,0,80,2859,0,2859,27,0,27,1,99.58982773,NoArch
4a425c4e4911f1d4463f098a1c030b9920e391c0,3,401,315,86,716,0,0,0,31,164,1,1,0.678447444,1756,4,171,3,269,257,12,9603,9470,133,63,62,1,1,100,NoArch
72f258cbdd2b5b59a35df8b45e6da6364cd8c915,2,68,4,64,72,0,0,0,23,179,1,2,0.41381685,952,2,79,6,91,89,2,4410,3971,439,31,30,1,1,100,NoArch
7c168447d7b32098e350427f9eba64d7c95a5860,91,2114,4976,2862,7090,1,9,10,32,113,1,10,5.363451435,24501,0,73,0,2486,2814,328,105208,117877,12669,907,1042,135,1,90.47619048,Arch
8db75b7fc3c911e3d039bb54715d0d1af28ec480,92,4986,2128,2858,7114,20,0,20,35,236,1,11,5.381391984,21673,1,80,7,2815,2486,329,117927,105208,12719,1043,907,136,1,90.47619048,Arch
989144a47532f26543291229e026efb11d4b5c48,1,7,0,7,7,1,0,1,2,57,1,1,0,476,2,81,8,67,66,1,2257,2241,16,12,12,0,1,100,NoArch
921710c6f184120e275d68351117fbcd4a209fb3,1,2,4,2,6,0,0,0,29,57,1,1,0,728,4,82,9,102,102,0,2645,2645,0,55,55,0,1,100,NoArch
788c15be7363e475e8b050260623ec46c9ef8257,25,1539,134,1405,1673,12,0,12,30,131,1,4,3.996221296,6085,2,172,2,816,695,121,32672,26931,5741,263,215,48,1,90.60606061,Arch
12922f01c4df98acb915b5a3a02843b77672a20d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
a0d54f6edb1b08bc15637050ab52e1d48dd29771,107,2237,6509,4272,8746,1,19,20,32,96,1,10,5.716782068,28336,0,118,0,2781,3231,450,116023,134449,18426,975,1158,183,1,88.16242257,Arch
07e5874eb2fabecbe0f61b6294d1220b2223b877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
ee01cc1e34286400c9ff5695b12f772764b85a2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
efe29b9d78170b73f419d69dd2ccc091e7cf6c7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
8112b0e516469c154ec62204bfe0b5bd1338118f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
e52eff7a7918914e107b33d4a990e99e7efe1fb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
f7717cdd680fe20bb35c8f766693b18f81a189e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
dd06b9e4595b18e8b877460e9721fb1ad1d55957,108,6497,2263,4234,8760,30,0,30,35,215,1,11,5.728487486,24132,1,126,1,3232,2781,451,134499,116023,18476,1159,975,184,1,88.16242257,Arch
03cf976814c6bca832451fdb1b78d429061ec8a0,108,2499,6518,4019,9017,2,20,22,32,104,1,10,5.743039375,28336,0,159,0,2797,3231,434,117679,134449,16770,983,1158,175,1,88.00827016,Arch
a62d0245c91f3ed70f0ee0833e3ec3799a24e377,109,6547,2317,4230,8864,30,0,30,35,212,1,11,5.736760792,24385,1,173,3,3249,2797,452,136191,117679,18512,1167,983,184,1,88.09359945,Arch
509b191e2eaa6282bb7b042c9762347531712c1c,108,2291,6559,4268,8850,1,20,21,32,104,1,10,5.725167634,28585,0,125,7,2797,3248,451,117679,136141,18462,983,1166,183,0,88.09359945,Arch
170dd6bb5952baef7b8299d819c82dc806e8e25a,109,6581,2321,4260,8902,30,0,30,35,212,1,11,5.735401812,24385,1,174,4,3254,2797,457,136359,117679,18680,1168,983,185,1,88.09359945,Arch
adb0fa0abbcf9c578272a1f751531b38cd3ccc0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
8de689292a6664dcfa1c0f0bff087b1d172537cc,1,1,1,0,2,0,0,0,4,35,1,1,0,494,3,13,0,71,71,0,2343,2343,0,13,13,0,1,100,NoArch
154647fa5d8cbb8e03dcace62707e1ce8f678fd6,1,41,35,6,76,0,0,0,33,59,1,1,0,1344,4,84,1,200,199,1,6557,6532,25,62,62,0,1,100,NoArch
1feeef99596f3db72ef731705deda47debf008bf,1,2,0,2,2,1,0,1,12,588,1,1,0,187,4,175,2,35,34,1,705,689,16,5,5,0,1,100,NoArch
5ac3e719264a917674ded90490d5554c9a4da76c,1,8,17,9,25,0,0,0,34,3,1,1,0,1350,4,176,3,197,200,3,6542,6557,15,62,62,0,1,100,NoArch
6b9c7c225e6f6d4a763ea8cc4e1ccac7aa265915,1,40,25,15,65,0,0,0,35,3,1,1,0,1341,4,177,3,199,197,2,6590,6542,48,63,62,1,1,100,NoArch
9722b84b52b08e27a9f3170fc60f66e721128014,1,2,6,4,8,0,0,0,36,8,1,1,0,1356,4,178,4,198,199,1,6577,6590,13,62,63,1,1,100,NoArch
9ecca8210ec1b065193984c1ff507ae5505ecbe1,1,18,15,3,33,0,0,0,37,0,1,1,0,1352,4,179,5,199,198,1,6590,6577,13,63,62,1,1,100,NoArch
2896f0702d8575add16ce3e14990b3174dd0724e,109,2312,6611,4299,8923,1,20,21,32,111,1,10,5.719486026,28815,0,160,0,2834,3288,454,118422,137072,18650,988,1173,185,1,88.09359945,Arch
bd66b1245d31d3e5eff9dc86b730d942faa78ed4,1,18,0,18,18,1,0,1,31,0,1,1,0,1056,4,161,1,143,142,1,5418,5347,71,40,39,1,1,100,NoArch
f62589d106c9021d600c169f58f628e5cd0037ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
5a231b98b45608995ba836bcdf5f9a19617d545f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
6b85723d2db06b94af82b9e10d4c742838b2222e,110,6583,2339,4244,8922,30,0,30,37,214,1,11,5.735291657,24602,1,85,1,3289,2835,454,137122,118493,18629,1174,989,185,1,88.09359945,Arch
c22c30d7c8c2ace2ad5f6675ccc6331310c0c144,3,75,41,34,116,1,0,1,32,236,1,2,1.459903347,1372,4,86,2,242,230,12,5638,5482,156,62,55,7,1,100,NoArch
47356252a1371452afc3bf371f569cb815d71e29,2,7,2,5,9,1,0,1,38,54,1,2,0.503258335,2604,4,180,5,381,381,0,13059,13030,29,109,109,0,1,100,NoArch
c387421cb46ea919b0759981ed9bd44123419c14,9,48,40,8,88,0,0,0,39,92,1,4,2.988544986,7250,4,0,0,959,959,0,33294,33263,31,295,295,0,0,100,NoArch
2ed6485e9d503e68c8f9ab3d5655be88ab1e0851,2,86,59,27,145,0,0,0,40,278,1,2,0.435317779,1460,2,181,6,209,206,3,7115,7016,99,67,65,2,1,100,NoArch
5d2fc116d431aa62b1ca9afff6525225df87308d,112,2441,6797,4356,9238,1,20,21,32,108,1,11,5.787108716,29917,0,128,2,2954,3422,468,121291,140185,18894,1040,1233,193,0,88.09359945,Arch
a8a73362bd9a3967c46011ded1ed831a586acd2e,113,7022,2581,4441,9603,30,0,30,40,204,1,12,5.815186662,25629,1,87,3,3432,2954,478,140620,121291,19329,1236,1040,196,2,88.66296981,Arch
e8efba3f36b577e7dc41bb6ccfa30b370ae04a27,1,11,6,5,17,0,0,0,3,2,1,1,0,204,3,127,0,5,5,0,990,964,26,3,3,0,1,100,NoArch
c1eb73fd1dd7635b4fcaf1b4ece84b57e7bbc5e6,1,0,236,236,236,0,1,1,2,83,1,1,0,236,2,128,1,0,8,8,0,1160,1160,0,4,4,1,97.1659919,Arch
febdceb87f78038122574985f874af2ad56f1c72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
ee258809459e60708ff30fcc2f09a7a856a81bc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
75277a873629db46a61847c3b073d8ad0dbdce2a,7,72,364,292,436,0,1,1,8,617,1,2,1.142229032,2550,3,88,3,201,235,34,11991,13252,1261,59,77,18,1,98.1392557,NoArch
983b66079abea732addd0d76a02d3a97b056a0e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
2ae786d5ccc463ea240efdf881585042ad8df42f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
ca72b976237a39f99672ca2ee9580fedd0ea28f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
3ba0a5450cb5340a39154f872d920a580648de3c,20,761,208,553,969,3,0,3,41,138,1,4,2.541007111,7104,1,185,8,968,922,46,34395,32305,2090,378,341,37,1,95.59748428,Arch
fffe0e0f1e2275899db903a925d68af53fd32dac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
e9d396d85a2b26c853bcd3f02b64cc420f7f4a4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
a1a877a468b9bf1adeace989cb0e55d74a1e5d5f,68,1042,1249,207,2291,0,0,0,35,330,1,3,5.496334523,12096,3,233,3,1042,1064,22,65379,64367,1012,461,483,22,1,100,NoArch
78269a99bc9eb74f99d267017033ea1d13531c5a,2,133,0,133,133,2,0,2,1,0,1,1,0.998980274,0,1,234,4,7,0,7,436,0,436,6,0,6,1,94.45998881,Arch
af80eeedfc5347eb96de33a8f076f2169a7771e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
0844ebe2b9635dc748a76cd5f78727aa29e4a14d,70,1249,1175,74,2424,2,2,4,34,307,1,4,5.556300242,12022,3,233,0,1064,1049,15,64367,65815,1448,483,467,16,1,94.45998881,Arch
9899753147970dcf8f05eaa9be2a95b992f8ba72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
7ac6891efbf48f12a1b89df4127e56708cc8519b,70,1175,1249,74,2424,2,0,2,35,324,1,4,5.556300242,12096,3,138,0,1049,1064,15,65815,64367,1448,467,483,16,1,94.45998881,Arch
ee9490444d02431a62e04982908d5a08ced9ec0f,70,1249,1175,74,2424,2,2,4,34,307,1,4,5.556300242,12022,3,140,1,1064,1049,15,64367,65815,1448,483,467,16,1,94.45998881,Arch
1c07468bf45581bc17b19ba16fae0cc785a3d356,70,1175,1249,74,2424,2,0,2,35,324,1,4,5.556300242,12096,3,139,1,1049,1064,15,65815,64367,1448,467,483,16,1,94.45998881,Arch
318820301c8a377af8eeb126828cfeb361ea0498,3,218,0,218,218,3,0,3,40,145,1,2,1.093581981,2379,1,5,0,304,291,13,11447,10370,1077,94,89,5,1,99.89384289,NoArch
0196b6ff961665d4061cb14d6403d5aebddfff6f,82,1443,1478,35,2921,3,3,6,39,355,1,7,5.795875636,15796,3,141,2,1450,1440,10,82221,84252,2031,612,598,14,1,94.26183844,Arch
6ad91e3ff0b8f6b956c4d5cac596562c46947c96,73,1393,1249,144,2642,5,0,5,40,317,1,5,5.599040315,14475,3,140,2,1353,1355,2,77262,74737,2525,561,572,11,1,94.26183844,Arch
4d4785632fd42d1f39a072bfcf69c9c1ace3bbc3,73,1249,1393,144,2642,2,3,5,39,290,1,5,5.599040315,14619,3,142,3,1355,1353,2,74737,77262,2525,572,561,11,1,94.26183844,Arch
4e820e33bf4d1fb4c3d1c0fab981f6ba0c363a03,73,1393,1249,144,2642,5,0,5,40,317,1,5,5.599040315,14475,3,141,3,1353,1355,2,77262,74737,2525,561,572,11,1,94.26183844,Arch
22e330464a7c33f96137b8482e44f8ec8f86b78c,1,1,1,0,2,0,0,0,3,387,1,1,0,375,2,6,1,35,35,0,1716,1711,5,13,13,0,1,100,NoArch
73719a1081b542fa7557513a0535fcb9c503ab64,1,1,1,0,2,0,0,0,8,274,1,1,0,536,3,142,2,67,67,0,4169,4169,0,19,19,0,1,100,NoArch
cff0c0c1d2cf79283e4b5fa432072588c52df0a9,74,1250,1394,144,2644,2,3,5,39,288,1,6,5.603738965,14994,3,143,2,1390,1388,2,76448,78978,2530,585,574,11,1,94.26183844,Arch
7ecd589c1511770b96bf034a5cd7d322bbe56bc5,74,1411,1253,158,2664,5,0,5,40,315,1,6,5.61899099,14850,3,143,3,1390,1390,0,79068,76448,2620,574,585,11,1,94.26183844,Arch
59a3cc5c2bcd8bdd790e091471695ab19b42ba24,74,1250,1394,144,2644,2,3,5,39,274,1,6,5.603738965,15008,3,144,3,1392,1390,2,76538,79068,2530,585,574,11,1,94.26183844,Arch
2c161ea40a6dea6cc5b10de518371f0a15fdbc74,74,1394,1250,144,2644,5,0,5,40,315,1,6,5.603738965,14864,3,144,4,1390,1392,2,79068,76538,2530,574,585,11,1,94.26183844,Arch
142e7d3c97fd69880328ff54dab9549f230a28e0,74,1250,1394,144,2644,2,3,5,39,274,1,6,5.603738965,15008,3,145,4,1392,1390,2,76538,79068,2530,585,574,11,1,94.26183844,Arch
2e4157ccb3e6c060ef5a54a15df359a87ab29277,74,1394,1250,144,2644,5,0,5,40,315,1,6,5.603738965,14864,3,7,2,1390,1392,2,79068,76538,2530,574,585,11,2,94.26183844,Arch
714a4b42b64b65cd7ba12324bd6498b5edaf91a7,74,1250,1394,144,2644,2,3,5,39,274,1,6,5.603738965,15008,3,5,0,1392,1390,2,76538,79068,2530,585,574,11,2,94.26183844,Arch
dd8f018c05d06ae33f524f45a77bafdd4a64ba11,74,1394,1250,144,2644,5,0,5,40,315,1,6,5.603738965,14864,3,8,2,1390,1392,2,79068,76538,2530,574,585,11,1,94.26183844,Arch
9cdf11c1ecec645cae9a5db85fa30d562d47f644,74,1250,1394,144,2644,2,3,5,39,274,1,6,5.603738965,15008,3,6,1,1392,1390,2,76538,79068,2530,585,574,11,1,94.26183844,Arch
28ef0625fde431d911a47de90bc9eb655812c657,90,1915,1269,646,3184,8,0,8,40,385,1,7,5.766677324,16360,3,145,5,1646,1571,75,90626,84410,6216,741,707,34,1,92.66365688,Arch
2470b06a967ad18d8ba0b0c6dc52b5fd0965a385,2,371,220,151,591,1,0,1,48,131,1,2,0.032647261,2224,4,236,0,338,304,34,10629,10093,536,129,104,25,1,100,NoArch
01d8f73bc39935e9796964c51e0ec456bc11a73a,90,1269,1915,646,3184,2,4,6,39,369,1,7,5.766677324,17008,3,234,0,1571,1646,75,84416,90632,6216,707,741,34,1,92.66365688,Arch
472c93adc6e4dfc7dbb7b5a95d211dce09cc154f,95,1954,1292,662,3246,8,0,8,41,370,1,7,5.813557813,18632,3,237,1,1921,1845,76,99594,93265,6329,845,811,34,1,92.66365688,Arch
f781b707210da366de11d3118ff0eb0f1e76f81c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
16c31c9a4e92c5ee89895b04e93be32d447be0c5,95,1292,1954,662,3246,2,4,6,40,346,1,7,5.813557813,19294,3,146,5,1845,1921,76,93265,99594,6329,811,845,34,1,92.66365688,Arch
342b2f5cbafcdf4b5cbc6195bac1801e57cf6baa,9,47,39,8,86,0,0,0,41,193,1,2,2.517644354,3515,3,235,1,388,387,1,15964,15900,64,147,147,0,1,100,NoArch
2f4e80d0172ada5cca58800b479889ee43f43ee4,90,1913,1259,654,3172,8,0,8,40,386,1,7,5.762625368,16360,3,238,2,1646,1571,75,90701,84436,6265,741,707,34,1,92.66365688,Arch
0bda25168c3328e1eba68bd10a27e7f3b5cbfa69,90,1259,1913,654,3172,2,4,6,39,374,1,7,5.762625368,17014,3,236,2,1571,1646,75,84436,90701,6265,707,741,34,1,92.66365688,Arch
5c3088159d6a166197d47af9d21f615f1023fbdd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
6647c5e07c85ed07f3ace51bb9800ac694f810b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
38592a9e79e8c5f8ba8d6a709c7c28e7084030fc,98,2333,1286,1047,3619,12,0,12,40,374,1,10,5.82582156,18407,3,18,0,1956,1831,125,101577,93669,7908,835,791,44,1,92.30769231,Arch
001cdf3b5d180c58561940b6fa1b251928181f12,2,243,0,243,243,2,0,2,1,0,1,2,0.914125521,0,1,19,1,23,0,23,793,0,793,8,0,8,1,95.63132658,Arch
eef40c00214c2440e3a0e18d6ea1bc707164e32d,3,44,22,22,66,1,0,1,2,955,1,2,1.125905367,479,2,147,2,61,61,0,2716,2629,87,24,24,0,1,100,NoArch
805789eeb13d44d87ea680567fd96c7ddc5c94f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
1987aaa78a5efbd0560a30b751d089e6fb4d5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
44e2475ed44024f45ed06b9095c832d7750cfff7,2,100,0,100,100,2,0,2,24,181,1,2,0.529360865,631,4,9,0,87,78,9,4092,3557,535,25,24,1,1,100,NoArch
6bb8b641c65185eefd252e1fe38a933fe11bbceb,34,3220,0,3220,3220,34,0,34,1,0,1,3,4.541918654,0,1,150,0,442,0,442,15754,0,15754,161,0,161,1,96.18514751,Arch
f8583e170a56a2ce473d6a90dc77bbafb956ffee,2,4,1,3,5,1,0,1,25,76,1,2,0.970950594,736,4,151,0,138,138,0,4084,4066,18,43,43,0,1,100,NoArch
2a8a3063d64fb935ca4136ba10bb15efeb97d52e,8,139,13,126,152,5,0,5,49,474,1,2,1.910976049,4354,3,152,1,595,580,15,21723,20978,745,209,202,7,1,100,NoArch
