CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
a51a7d53e2e2067659f775c343d86c4d13a3acee,1,15,1,14,0,0,0,2,5,685,1,1,0,59,737,39,7,5,2,204,148,56,6,5,1,0,100,NoArch
a7344588c9e880eb88b467237e68c01895ee3679,1,6,1,5,0,0,0,1,2,0,1,1,0,36,738,40,3,2,1,92,70,22,2,2,0,0,100,NoArch
3028a2faa126f4f9230536b81a0e312bb20f607e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,41,0,0,0,0,0,0,0,0,0,1,100,NoArch
8815bf8045b4196a29df708f396527ebb6f28360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,42,0,0,0,0,0,0,0,0,0,0,100,NoArch
4741136695f6871fa035c44c65a59e0d1ffe829f,8,62,1,61,0,0,0,2,44,19,1,3,2.673408889,3268,383,61,573,563,10,15902,15608,294,385,379,6,0,96.09388533,Arch
1d9737d577c46708a2ddac04477811797caf7fa9,1,2,0,2,0,0,0,2,7,0,1,1,0,72,741,43,5,5,0,204,204,0,3,3,0,0,100,NoArch
ae73f860b99f30256a3f2b30d4e5bfdb0beec74e,25,616,502,114,2,0,2,3,35,246,1,8,3.106963639,5288,384,62,739,737,2,25194,24486,708,334,335,1,1,96.09614729,Arch
fbd22b637c06e127c56dabdc225e537edb9419c6,1,49,0,49,1,0,1,1,1,0,1,1,0,0,385,63,4,0,4,150,0,150,3,0,3,0,99.96462368,NoArch
35fcee6a6b8e71a9291edc3583d7b35f55395231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,44,0,0,0,0,0,0,0,0,0,0,100,NoArch
db9a535f786a3f76f3bb30ff3ab5bae97bd98174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,44,0,0,0,0,0,0,0,0,0,0,100,NoArch
0315016d374e63bc56ee18190980a27640cda0bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,45,0,0,0,0,0,0,0,0,0,0,100,NoArch
04c5a67344d0e8c7dab5c3ad95c44f279fe7ffc0,803,13361,41979,28618,33,260,293,1,66,0,14,138,8.455976355,130379,661,8,12458,15361,2903,427857,541743,113886,6789,8596,1807,1,86.96543944,Arch
c2280ed5fd97456475e7d244cd44db0d40fbc598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
4443d32e5d48bc8dbc4c1763697b9f96dd6c5200,804,41999,13374,28625,260,33,293,2,86,0,14,138,8.456110658,102103,745,46,15268,12662,2606,538398,434322,104076,8505,6903,1602,0,86.96543944,Arch
7162f01b75429edd25ae49b3039c496579775b89,1,1,1,0,0,0,0,6,87,15,1,1,0,1670,746,47,267,267,0,6935,6935,0,139,139,0,0,100,NoArch
b72c28b8a61704db654cae5aada163645a78101f,1,34,0,34,1,0,1,1,1,0,1,1,0,0,747,48,1,0,1,71,0,71,1,0,1,1,99.98231966,NoArch
489f5aa2046a610f15360a7c53cc530020cf8394,6,86,48,38,0,0,0,1,52,28,1,5,1.853342637,3776,777,16,538,537,1,18256,17982,274,252,252,0,0,100,NoArch
a640190fc45a256cf457e241c7acc634c020c4a0,9,220,25,195,3,0,3,1,88,120,1,5,2.357407306,2221,748,44,347,332,15,10244,9633,611,166,158,8,1,99.8940023,NoArch
c7299947396f5c790d18086187791c95cdd17af1,3,28,45,17,0,1,1,2,8,4,2,2,1.153629961,176,749,45,16,16,0,621,578,43,5,6,1,0,99.95584989,NoArch
e4bc8e14f6c748bddcd5fb5d8059707d6681cdd0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,46,0,0,0,0,0,0,0,0,0,0,100,NoArch
f7a30b80fc9ff0c6b29ceb000e0c1a11cd0b64c0,2,50,22,28,0,0,0,1,53,0,1,2,0.979868757,1256,778,17,185,184,1,6496,6418,78,70,69,1,0,100,NoArch
a0e92d713bfe4ab305a108d282248c89fbc1b70c,9,22,70,48,0,0,0,2,41,99,1,7,1.947321137,3293,779,18,516,532,16,14775,15145,370,243,246,3,0,100,NoArch
a59cd030f51dbffba541e1fe38dc329c01d214cf,2,156,79,77,0,0,0,5,54,3,1,1,0.99045676,1567,780,19,268,253,15,8025,7587,438,97,95,2,0,100,NoArch
3e281cff12765217527f694ff5a7b47cc9514461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
9f027a6254bbfbe995d8331a496410bb3b32923b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,43,0,0,0,0,0,0,0,0,0,0,100,NoArch
54114ccf77ac8032f51274bff19c8ae0de37a94c,17,56,87,31,0,0,0,3,37,63,1,6,2.703531965,4902,386,30,617,621,4,23503,23600,97,285,289,4,0,100,NoArch
47510d8eee2eff8e4b449ee25717dfe1d75e2f98,1,8,6,2,0,0,0,6,89,17,1,1,0,1675,387,31,268,268,0,6967,6953,14,140,140,0,0,100,NoArch
332aae366c0da4e5c0adfeca2e9c5184b291cd99,2,14,4,10,0,0,0,3,23,158,1,2,0.503258335,824,388,32,152,149,3,4411,4349,62,76,74,2,0,100,NoArch
2e06692aaf82f754d5d6d356f8163791a26e0bf6,1,1,1,0,0,0,0,3,9,17,1,1,0,93,389,33,9,9,0,416,416,0,2,2,0,0,100,NoArch
c328c72472fff401a0b2bb7f29d55d989d2eaa5f,1,1,1,0,0,0,0,4,8,373,1,1,0,158,390,34,9,9,0,662,662,0,1,1,0,0,100,NoArch
a2aed3d732a57ea42bc3354d6cd2e1a603673f5a,2,59,38,21,0,0,0,6,90,11,1,1,0.144899618,1750,391,34,279,275,4,7273,7171,102,146,146,0,0,100,NoArch
2a3f9e38ea15b9e8cc092ea4aa261badf7b5910c,1,5,7,2,0,0,0,4,9,369,1,1,0,137,752,37,23,24,1,407,409,2,16,16,0,0,100,NoArch
8c08fcad76285ff1af24be657505159472c8491f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
735dc7a230b15044c7fcefbe1f762b5ed13b3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
2ef81512d69ca9bff27350d274585b66ce64ebb4,1,15,0,15,0,0,0,1,3,21,1,1,0,224,392,6,26,24,2,439,406,33,26,24,2,0,100,NoArch
9bb3b0cbf6ba9406c2d3f46ea31b1652ae6e24a5,1,2,2,0,0,0,0,3,25,21,1,1,0,191,755,11,26,26,0,742,742,0,24,24,0,0,100,NoArch
9dccfa4a8a03a0327b3daa7881bf4d2206225715,2,21,8,13,0,0,0,2,91,29,2,2,0.362051252,1743,756,12,276,275,1,7206,7171,35,144,143,1,0,100,NoArch
2632922be8896a758c5cccddcda264c64f9fc578,1,12,2,10,0,0,0,3,13,394,1,1,0,118,757,13,0,0,0,211,211,0,0,0,0,0,100,NoArch
a58a92d3027f86d185718ad583455e7291bbc002,1,1,1,0,0,0,0,2,7,0,1,1,0,68,758,13,7,7,0,212,222,10,3,3,0,0,100,NoArch
5a521b468ad0d1a7ee6c66d48e4ed0008fffd301,2,104,18,86,1,0,1,1,3,45,1,2,0.993009797,78,759,13,15,5,10,796,288,508,9,4,5,1,99.9823384,NoArch
9e8689ed28465d8caa3defe33fa79a7d0d0a9471,1,1,1,0,0,0,0,2,7,735,1,1,0,61,760,9,3,3,0,131,131,0,2,2,0,1,99.99117076,NoArch
64669eda8b6483c97163fdbbdb48f6ff0461bfb3,811,13563,42619,29056,33,264,297,1,66,0,14,138,8.481231539,131319,738,0,12530,15461,2931,429961,545643,115682,6810,8627,1817,0,86.87365509,Arch
d301cea84c9c34d7b5769d5d6ff29e9dec33fc10,811,42624,13568,29056,264,33,297,2,91,0,14,138,8.478899216,102263,782,2,15308,12670,2638,540692,434826,105866,8522,6906,1616,0,86.87365509,Arch
538b23bdeb938eaa3a31c09e3f88c778f3512807,811,13557,42613,29056,33,264,297,1,66,0,14,138,8.480323206,131319,9,0,12530,15461,2931,429961,545647,115686,6810,8627,1817,1,86.87365509,Arch
98376dd3be560278aaa3af502bac89bc45ff28c2,811,42624,13568,29056,264,33,297,2,91,0,14,138,8.478899216,102263,9,0,15308,12670,2638,540692,434826,105866,8522,6906,1616,1,86.87365509,Arch
5dde5562a9115dae3700255f9a8f4c021bca7ebf,811,13567,42617,29050,33,264,297,1,66,0,14,138,8.480114664,131319,739,1,12531,15461,2930,429995,545647,115652,6810,8627,1817,0,86.87365509,Arch
38afec2a7b37295df9cd06626141938d63eb8fed,5,49,34,15,0,0,0,2,9,485,1,3,1.707869008,2507,740,2,144,141,3,13395,13352,43,95,94,1,0,100,NoArch
e6d20f3932b556377218ac2e353a2cc99d26d1ea,816,43035,13628,29407,267,33,300,2,91,0,15,138,8.49371753,102549,761,1,15376,12691,2685,543686,436177,107509,8557,6922,1635,1,86.8202765,Arch
dc6902269772e048a7b3856ed1ee5b9b62854b42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
a1904ea1e777dac1a68759c8870fe2fd7a955836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
3baaab2185a8cba61dd3fa944a5a9b6aa776cdb5,1,5,0,5,0,0,0,2,6,101,1,1,0,51,393,0,3,3,0,243,197,46,1,1,0,0,99.97354264,NoArch
16f7f2f9a242b33e16204e9782bbe0dc2794e2ee,816,13617,43029,29412,33,267,300,1,66,0,15,138,8.495489437,131961,155,0,12551,15529,2978,431312,548687,117375,6826,8662,1836,0,86.82162605,Arch
2b0bd44cbbd5b917098c05d114c258238374e63c,816,43040,13628,29412,267,33,300,2,91,0,15,138,8.494076246,102549,764,3,15376,12691,2685,543732,436177,107555,8557,6922,1635,0,86.82162605,Arch
afba1a811db2d6686932ccea5ed4b41f5dacd1e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
fb72e6cc7281aab7c54a3e143249671020d712a8,816,13613,43027,29414,33,267,300,1,66,0,15,138,8.495030807,131961,663,0,12550,15529,2979,431303,548687,117384,6826,8662,1836,1,86.82162605,Arch
156479e213f93698931e71d00fc01a1246acdb15,1,2,1,1,0,0,0,2,6,585,1,1,0,63,741,0,5,4,1,291,282,9,3,3,0,1,100,NoArch
9f7fff73652871d2db2f3c263177a11f0315e6d0,816,43038,13624,29414,267,33,300,2,91,0,15,138,8.493617585,102548,783,0,15377,12691,2686,543741,436177,107564,8557,6922,1635,1,86.82162605,Arch
75c568012b06c52be8d81c64268eeeb700234365,1,3,2,1,0,0,0,3,8,2,1,1,0,63,766,2,5,5,0,252,252,0,3,3,0,1,100,NoArch
148a2a0437c22c57e1c4074b0ebcebb6b39d8424,816,13613,43028,29415,33,267,300,1,66,0,15,138,8.495102261,131963,664,1,12551,15530,2979,431312,548696,117384,6826,8662,1836,1,86.82162605,Arch
6641ef3ae7e76d672700f6fc7e862b3fa8e12713,816,43039,13624,29415,267,33,300,2,91,0,15,138,8.493689047,102548,767,2,15377,12691,2686,543741,436177,107564,8557,6922,1635,0,86.82162605,Arch
b043ebef4e44427c8231789e2a2a6d85257acd53,1,6,4,2,0,0,0,6,16,892,1,1,0,461,768,1,68,68,0,2127,2129,2,13,13,0,0,100,NoArch
0d289b7c0cc5051510d46d067993d94fd060233c,1,1,3,2,0,0,0,3,9,417,1,1,0,110,769,2,0,0,0,195,195,0,0,0,0,0,100,NoArch
9b9766d0341441619afbb9622ff96ec127143542,1,15,0,15,0,0,0,3,9,605,1,1,0,157,770,3,11,10,1,921,786,135,10,9,1,1,100,NoArch
e2b561e12bc2efe68286cd282faa636874522dbf,1,0,1,1,0,0,0,2,5,900,1,1,0,164,771,3,13,13,0,483,483,0,6,6,0,0,100,NoArch
78cf4b1ac1bb251676f0037b303064930d79937c,4,101,3,98,1,0,1,2,63,328,1,3,1.764425229,2358,772,4,285,274,11,8266,7957,309,164,158,6,1,99.98236643,NoArch
9d53c53dc81aa17cef18c86131cd37c57b91392b,2,20,1,19,0,0,0,5,64,105,1,1,0.453716339,2853,773,5,336,334,2,9550,9510,40,215,213,2,1,100,NoArch
72cee90f7a6b5bc8109fc97ca69bf4939a22fd50,2,2,2,0,0,0,0,5,65,0,1,1,1,2872,774,6,336,336,0,9550,9550,0,215,215,0,0,100,NoArch
a92fb28d75f92b6fe4584b2b49d8b802464c839d,2,6,4,2,0,0,0,5,66,0,1,1,1,2872,775,7,336,336,0,9550,9550,0,215,215,0,0,100,NoArch
87f75b2de77aa57c4e708cee181725ade8227ca4,7,384,143,241,2,1,3,6,15,278,2,2,2.200438137,891,776,8,176,147,29,4878,3874,1004,89,79,10,1,95.93213984,Arch
af2dcc79652eb597c4d3662153ea5fc61b89a4c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
8786dbf593783f2b866b77ba2e4164df77e579e5,1,13,0,13,0,0,0,3,9,646,1,1,0,197,162,1,13,12,1,644,625,19,9,8,1,0,100,NoArch
f27715bcd9600d909bf63ee446c6f15fa8261b90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
7fe3d964feb0eb7b30598fb00b6d9d857de5acdb,823,13690,43492,29802,33,269,302,1,66,1,15,139,8.512784998,133530,742,0,12706,15729,3023,436038,554927,118889,6882,8738,1856,1,86.53909601,Arch
415f35b2081321db85bcc9f2d382c74887b9aa06,823,43502,13700,29802,269,33,302,2,91,2,15,139,8.511257039,103728,784,0,15576,12846,2730,549972,440903,109069,8633,6978,1655,0,86.53909601,Arch
12dba4d65c6981324df39bc1b454927a197ec896,2,7,7,0,0,0,0,5,55,246,1,1,0.985228136,1644,785,1,275,268,7,8080,8025,55,97,97,0,0,100,NoArch
3965f2c34d5eb1de0e3d3ddfb4003b446ff9c1da,2,73,57,16,0,0,0,4,11,607,1,2,0.363046454,1912,786,2,130,127,3,10604,10555,49,71,71,0,1,100,NoArch
421b911da29d6fc4fe82bbea5c182c8fe2a7b89a,1,3,1,2,0,0,0,2,6,305,1,1,0,269,787,3,16,16,0,1210,1201,9,9,9,0,0,100,NoArch
70706ef20a28cf366b79c6e232111f8265c0dd61,1,9,1,8,0,0,0,3,5,272,1,1,0,304,788,4,13,13,0,1699,1706,7,12,12,0,1,100,NoArch
21211dd6a1f15d9f46502b2d90fab3e1b2337527,1,20,8,12,0,0,0,3,13,259,1,1,0,680,789,5,121,122,1,3621,3674,53,51,51,0,0,100,NoArch
800cab1b3e184cfa7ffb285373de311306f53e42,1,1,1,0,0,0,0,3,10,30,1,1,0,210,164,3,13,13,0,644,644,0,9,9,0,0,100,NoArch
dc8cd476694af283e8fd0e80234b2c324cac4f22,823,13745,43572,29827,33,269,302,1,66,1,15,138,8.514688162,133592,156,0,12727,15758,3031,436646,555569,118923,6884,8739,1855,0,86.53909601,Arch
8f8ff58f8ce0b3b117ac9dbf68aac1811b36e605,823,43583,13756,29827,269,33,302,2,91,3,15,138,8.51328972,103765,790,6,15605,12867,2738,550614,441511,109103,8634,6980,1654,0,86.53909601,Arch
b852dc87fc1c2fbed98c6711fe562e2689384077,1,31,14,17,0,0,0,2,7,584,1,1,0,98,777,0,14,10,4,455,394,61,4,4,0,1,99.93986771,NoArch
8ec100f56413891c3f541d2fcfa750f9f7591365,3,49,0,49,0,0,0,2,19,277,1,3,1.397632172,973,791,7,126,119,7,5048,4718,330,93,91,2,0,100,NoArch
0eae2880cc53a7c19079eabe3be99278f14865c8,6,112,36,76,2,0,2,2,37,413,1,5,2.129396364,2403,778,1,250,245,5,7203,7145,58,131,128,3,1,99.92976824,NoArch
a6cb80ceb0a90853c4b4f040f2828bdf1dfdcb94,1,78,70,8,0,0,0,2,14,327,1,1,0,181,779,2,25,25,0,753,729,24,11,11,0,1,100,NoArch
45f6a87244ff0ffc0e70d7f1db33f10f21b42c12,1,5,1,4,0,0,0,3,10,249,1,1,0,93,780,3,9,9,0,452,416,36,2,2,0,0,100,NoArch
5cb94193734ac76f2370630d87f20396fbd3b407,1,11,4,7,0,0,0,3,4,310,1,1,0,107,781,4,15,13,2,456,433,23,5,5,0,1,100,NoArch
2d3106f56e39baabb14739eb12fa0b41055596cb,1,8,1,7,0,0,0,2,5,57,1,1,0,183,782,5,27,26,1,834,794,40,12,12,0,1,100,NoArch
aa1aa58caa992ac48cc1896042a95f8ebd10e693,18,379,374,5,0,0,0,2,7,528,1,11,2.071355301,3406,783,6,271,271,0,17678,17150,528,128,128,0,0,100,NoArch
7230da33c6e35133ef2c8c78fbe7151159bb6be5,1,1,1,0,0,0,0,2,4,0,1,1,0,154,784,7,19,19,0,732,731,1,5,5,0,0,100,NoArch
33be9eb4b1a1d9728f41f3674548894bccbe689c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
b19f17c96b3636369e394738b72638c9fa1da831,9,40,31,9,0,0,0,2,8,445,1,7,2.662260879,1857,786,9,136,136,0,8687,8611,76,80,80,0,0,100,NoArch
acc3ca79f8ca4dd05308c4d54467af5c900a1e11,4,633,606,27,0,0,0,2,10,434,1,3,1.378281748,1462,787,10,275,275,0,7057,6963,94,135,135,0,0,100,NoArch
4161819944641cebd15b015c3a06aaa55aded4a8,835,13982,44021,30039,33,271,304,1,66,1,15,139,8.544325712,135563,157,1,12874,15924,3050,444640,564834,120194,6964,8824,1860,1,86.42369522,Arch
4474eb8a1b3e376af5ad14a5a69e7bcc97480f23,835,44029,13993,30036,271,33,304,2,91,9,15,139,8.542839363,105524,165,1,15771,13014,2757,559879,449505,110374,8719,7060,1659,1,86.42369522,Arch
28e6453badf0c779a514eb00c0bd2114411f5ae8,1,21,17,4,0,0,0,4,38,2,1,1,0,1889,788,11,156,156,0,4639,4639,0,92,92,0,1,100,NoArch
8b8c268a372cc27a3f565ccc4d47b217bc70aae2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
8a4fcd193463d14bf7ea90e7b7e9b462c355099d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
67310ad7dd42dcf84bc7694cbaffb5d195082aad,7,165,103,62,3,0,3,1,12,411,1,1,2.249557487,566,790,13,56,54,2,1944,1851,93,39,37,2,0,99.92984566,NoArch
e5a41a148acdaa3fdc535667ed88b25b18e56997,841,14136,44168,30032,33,271,304,1,66,2,15,139,8.55576108,135985,158,2,12917,15967,3050,445940,566134,120194,6994,8854,1860,1,86.44160985,Arch
20ee10ed77e4302076c7b579fd84d799b2db1b06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
8f764144143ab687c5958d930ff14e9e89574a93,841,44181,14149,30032,271,33,304,2,91,12,15,139,8.554683809,105953,51,0,15814,13057,2757,561179,450805,110374,8749,7090,1659,1,86.44160985,Arch
6fcaaaed925448d7df49e874a9daa89fd93e3443,841,14136,44168,30032,33,271,304,1,66,2,15,139,8.55576108,135985,35,0,12917,15967,3050,445940,566134,120194,6994,8854,1860,1,86.44160985,Arch
78761dde4e1f462c08cb228e71b4854624796eb7,841,44181,14149,30032,271,33,304,2,91,12,15,139,8.554683809,105953,791,14,15814,13057,2757,561179,450805,110374,8749,7090,1659,0,86.44160985,Arch
dca58fa68c292532c1a5a18dadf2565c126a2568,1,86,65,21,0,0,0,3,3,630,1,1,0,116,167,3,8,7,1,434,370,64,3,2,1,3,99.97996795,NoArch
a0ba87b100cd82c35c3ae7a8a6c305ddb84ad654,1,34,0,34,1,0,1,1,1,0,1,1,0,0,792,15,1,0,1,71,0,71,1,0,1,1,99.97997196,NoArch
fa5e0a0e1596102bb293b10eb3dc47ca42fb97f2,1,0,34,34,0,1,1,1,2,277,1,1,0,34,793,16,0,1,1,0,71,71,0,1,1,1,99.97997196,NoArch
4d1a176784e1c5fd3f5302fb9371a42947e4c736,1,8,9,1,0,0,0,3,32,344,1,1,0,255,394,0,46,46,0,1406,1409,3,20,20,0,0,100,NoArch
ebcf2202fe87b9783a86e89886c3ea3ff5d66c70,5,45,35,10,0,0,0,2,23,298,1,1,2.194762463,1017,395,1,190,189,1,5398,5357,41,94,95,1,0,100,NoArch
4e0ee66db1cebf12931ac6225e2c82c9bf637ef1,1,3,3,0,0,0,0,3,6,973,1,1,0,76,0,0,8,8,0,153,153,0,8,8,0,1,100,NoArch
a9223e42ebc04d420b2e62e9e57450408ee9f513,849,14390,44413,30023,35,272,307,1,66,2,15,139,8.574331874,136980,160,4,13058,16120,3062,450233,570867,120634,7062,8925,1863,1,86.34714741,Arch
0ef421d14ab9b43dbcfc8d10588d55b33ca4b038,846,44288,14265,30023,271,34,305,2,91,13,15,139,8.562130404,106792,168,4,15943,13188,2755,564977,454695,110282,8813,7156,1657,0,86.38012532,Arch
fae5c5fd291be66000512f9c2da810dffc1e0dad,3,42,7,35,1,0,1,3,4,560,1,3,1.335236522,170,169,5,19,17,2,741,644,97,12,11,1,1,99.95994793,NoArch
34a8028770e6bef549ee4466a8980c7e85aa7127,2,135,31,104,0,0,0,3,3,473,1,2,0.922259647,210,170,6,25,16,9,1369,940,429,16,10,6,1,100,NoArch
76f573754b28e8e77ec931dd76ce00ad555d44ec,3,166,51,115,0,0,0,3,4,102,2,3,1.177449424,453,396,2,54,40,14,2650,2002,648,27,25,2,0,100,NoArch
9c2f043a6536e72313c5c35abe226ed219ae5c73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
7993aae794cb9ac6195262fc58038bf85800a1c8,1,5,0,5,0,0,0,1,2,405,1,1,0,52,398,4,4,3,1,216,191,25,4,3,1,0,100,NoArch
b38ec0ad034d1ac156c214462cf21d62135924b1,1,7,3,4,0,0,0,2,5,6,1,1,0,147,399,5,17,16,1,647,640,7,11,10,1,0,100,NoArch
2b84b2622f048d3b3adffce2f8c5b6ef727ad4b0,1,0,1,1,0,0,0,3,33,314,1,1,0,385,794,17,60,60,0,2016,2025,9,22,22,0,1,100,NoArch
f3c6b7fff9c609efe9d71e9b7327cc5631838a22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,18,0,0,0,0,0,0,0,0,0,1,100,NoArch
f09dcd932d3afec38bf4b9b225849705149e665e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,19,0,0,0,0,0,0,0,0,0,1,100,NoArch
fccb3cc2b075eff4b540f26adaf4f86c28579846,1,16,1,15,0,0,0,1,2,87,1,1,0,222,797,20,32,30,2,997,921,76,14,12,2,1,100,NoArch
e7ca8823922dfbd3045356a7fddff9441393ab94,3,20,13,7,0,0,0,6,17,373,1,1,0.851001315,1109,798,21,192,188,4,5059,5034,25,61,61,0,1,100,NoArch
955ceceea8e5fa5fa92104dc024396c5b2a3d81c,1,29,2,27,0,0,0,6,17,96,1,1,0,463,799,22,73,68,5,2324,2127,197,14,13,1,1,100,NoArch
0112df56054a984df0afcf0ead39075d376160a1,1,18,0,18,0,0,0,3,6,988,1,1,0,93,400,6,25,11,14,329,188,141,13,11,2,0,100,NoArch
2681bb89eea69d5400c6c7b3696e037d872288fe,5,116,38,78,0,0,0,2,22,201,1,3,1.390846459,1507,401,7,253,241,12,8462,8016,446,117,110,7,0,100,NoArch
8842445fe472180630fea1a4c25867edc6fd8596,1,2,1,1,0,0,0,4,18,0,1,1,0,355,800,23,69,69,0,1688,1673,15,18,18,0,1,100,NoArch
149fffda77a77082960dac790af61c5237fd95b3,1,12,1,11,0,0,0,2,8,358,1,1,0,137,801,24,24,22,2,611,580,31,9,9,0,0,100,NoArch
626cdf527abc1f86fa9a59b6c43353e3d766d294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
db51eba74f40c2d8e27ec17babb4ad470257b72c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
d36c0d4de7d75e455536cba19d0acb378497d6ae,70,867,854,13,0,0,0,3,33,542,1,36,3.151773073,21019,402,8,2587,2585,2,105919,105469,450,1201,1198,3,1,100,NoArch
5d41efce6a605d61c55f4f2bf1b5ee1611522bcb,4,9,11,2,0,0,0,3,5,996,1,3,1.021928095,430,403,9,48,48,0,1655,1669,14,25,25,0,1,100,NoArch
b266786728eef1c0ae132d8f7beec57b5e5a8aaa,4,20,12,8,0,0,0,2,6,894,1,2,1.811278124,854,404,10,114,114,0,4453,4385,68,29,29,0,1,100,NoArch
f50bf9cea057597e3e232e416f3a90d13f285a92,4,2,5,3,0,0,0,2,3,700,1,1,1.950212065,950,405,11,155,153,2,5125,5146,21,72,72,0,1,100,NoArch
2256ec03b40e2604a3067522bbdbc41c542c86e7,5,17,17,0,0,0,0,2,11,660,1,2,1.726347224,1552,406,12,266,265,1,5904,5895,9,141,141,0,1,100,NoArch
702b13be278f0f1ad52ea7c7f95e750a0b9bfad8,2,3,3,0,0,0,0,3,10,502,1,1,0.918295834,569,407,13,81,81,0,2514,2511,3,20,20,0,1,100,NoArch
cb32fd2aa440da740ba5b062e12209ef15111b9a,2,2,1,1,0,0,0,2,5,828,1,1,0.918295834,414,408,14,63,63,0,1757,1748,9,35,35,0,1,100,NoArch
f95552b62157eb52f266c28fe6fd714604177398,1,7,14,7,0,0,0,5,67,98,1,1,0,2095,409,15,231,232,1,6854,6875,21,139,140,1,0,100,NoArch
0b769eee01859cd16e3cf418f10ff533d681303a,1,2,2,0,0,0,0,5,40,98,1,1,0,779,410,16,104,104,0,2679,2675,4,75,75,0,0,100,NoArch
1623820bf1ae10e56f147a9dd039f01249412116,1,0,1,1,0,0,0,3,15,98,1,1,0,198,411,17,40,40,0,811,817,6,17,17,0,0,100,NoArch
0e0b6b731cfaddcc6b8d1a07ba8ee82f11de72b2,1,4,12,8,0,0,0,2,2,840,1,1,0,89,412,18,4,4,0,218,263,45,2,2,0,0,100,NoArch
8f85fdc36c4d395e15eb1fd8c7590381b7f5127e,1,7,7,0,0,0,0,5,10,289,1,1,0,135,413,19,23,23,0,407,407,0,16,16,0,0,100,NoArch
b484eeb595106face28adec050927dd7d7b00bf5,2,2,2,0,0,0,0,2,4,998,1,1,1,98,414,20,6,6,0,220,218,2,6,6,0,0,100,NoArch
2bed73b2f1561046bf97e88db2301571ce638372,1,1,2,1,0,0,0,6,92,269,1,1,0,1688,415,21,269,269,0,6975,6984,9,141,141,0,0,100,NoArch
bc281a209e81be06e9bebe6c34bd0bbf0e9938f6,1,5,3,2,0,0,0,2,3,2,1,1,0,103,416,22,12,10,2,386,374,12,4,4,0,0,100,NoArch
98cd515fff69a930164df0a4f03e69f720362522,1,10,10,0,0,0,0,4,38,290,1,1,0,1240,417,23,215,214,1,6763,6744,19,85,85,0,0,100,NoArch
8068c5e1551bed9e0003806cb7b463bd1c058473,1,1,1,0,0,0,0,4,35,519,1,1,0,511,418,24,78,78,0,3516,3516,0,33,33,0,0,100,NoArch
f6e1ac7f979baff434d2ff06f5d2e562becc8a45,1,11,4,7,0,0,0,4,19,664,1,1,0,535,804,21,105,102,3,2541,2515,26,31,30,1,0,100,NoArch
8a5387f6adde99cf80796629395925bae2b9c9bc,1,2,1,1,0,0,0,4,19,317,1,1,0,407,805,21,66,66,0,1408,1394,14,34,34,0,0,100,NoArch
